main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/144.mtx  144649  144649  2148786
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
              248       4.636547e-01
              249       4.636328e-01
              250       4.627024e-01
              251       4.622366e-01
              252       4.621227e-01
              253       4.611091e-01
              254       4.609353e-01
              255       4.604912e-01
              256       4.595141e-01
              257       4.594290e-01
              258       4.589598e-01
              259       4.583923e-01
              260       4.583920e-01
              260       4.583920e-01
              260       4.583920e-01
              261       4.583918e-01
              262       4.579001e-01
              263       4.574353e-01
              264       4.573537e-01
              265       4.564285e-01
              266       4.559973e-01
              267       4.558312e-01
              268       4.548529e-01
              269       4.547224e-01
              270       4.542985e-01
              271       4.534585e-01
              272       4.534407e-01
              273       4.526686e-01
              274       4.519931e-01
              275       4.519387e-01
              276       4.509503e-01
              277       4.503116e-01
              278       4.502503e-01
              279       4.493455e-01
              280       4.491201e-01
              280       4.491201e-01
              280       4.491201e-01
              281       4.489127e-01
              282       4.480614e-01
              283       4.479997e-01
              284       4.473721e-01
              285       4.464264e-01
              286       4.463659e-01
              287       4.457171e-01
              288       4.449837e-01
              289       4.449720e-01
              290       4.441736e-01
              291       4.437861e-01
              292       4.436653e-01
              293       4.427206e-01
              294       4.425501e-01
              295       4.421713e-01
              296       4.412876e-01
              297       4.412165e-01
              298       4.407923e-01
              299       4.402998e-01
              300       4.402997e-01
              300       4.402997e-01
              300       4.402997e-01
              301       4.402996e-01
              302       4.398448e-01
              303       4.394205e-01
              304       4.393562e-01
              305       4.385112e-01
              306       4.381382e-01
              307       4.379824e-01
              308       4.370717e-01
              309       4.369450e-01
              310       4.365848e-01
              311       4.358278e-01
              312       4.358160e-01
              313       4.351261e-01
              314       4.345024e-01
              315       4.344529e-01
              316       4.335606e-01
              317       4.329606e-01
              318       4.329067e-01
              319       4.321127e-01
              320       4.318961e-01
              320       4.318961e-01
              320       4.318961e-01
              321       4.316898e-01
              322       4.309204e-01
              323       4.308606e-01
              324       4.302887e-01
              325       4.294268e-01
              326       4.293735e-01
              327       4.287827e-01
              328       4.281168e-01
              329       4.281080e-01
              330       4.273850e-01
              331       4.270374e-01
              332       4.269213e-01
              333       4.260669e-01
              334       4.259061e-01
              335       4.255663e-01
              336       4.247576e-01
              337       4.246952e-01
              338       4.243146e-01
              339       4.238636e-01
              340       4.238634e-01
              340       4.238634e-01
              340       4.238634e-01
              341       4.238633e-01
              342       4.234359e-01
              343       4.230521e-01
              344       4.229984e-01
              345       4.222167e-01
              346       4.218815e-01
              347       4.217389e-01
              348       4.209142e-01
              349       4.207955e-01
              350       4.204693e-01
              351       4.197732e-01
              352       4.197629e-01
              353       4.191343e-01
              354       4.185722e-01
              355       4.185309e-01
              356       4.177091e-01
              357       4.171642e-01
              358       4.171144e-01
              359       4.163983e-01
              360       4.161827e-01
              360       4.161827e-01
              360       4.161827e-01
              361       4.159762e-01
              362       4.152798e-01
              363       4.152235e-01
              364       4.147018e-01
              365       4.139074e-01
              366       4.138627e-01
              367       4.133279e-01
              368       4.127188e-01
              369       4.127107e-01
              370       4.120462e-01
              371       4.117278e-01
              372       4.116168e-01
              373       4.108465e-01
              374       4.106996e-01
              375       4.103904e-01
              376       4.096439e-01
              377       4.095921e-01
              378       4.092482e-01
              379       4.088257e-01
              380       4.088255e-01
              380       4.088255e-01
              380       4.088255e-01
              381       4.088254e-01
              382       4.084237e-01
              383       4.080755e-01
              384       4.080306e-01
              385       4.073049e-01
              386       4.070016e-01
              387       4.068707e-01
              388       4.061214e-01
              389       4.060108e-01
              390       4.057110e-01
              391       4.050706e-01
              392       4.050609e-01
              393       4.044804e-01
              394       4.039745e-01
              395       4.039392e-01
              396       4.031797e-01
              397       4.026854e-01
              398       4.026374e-01
              399       4.019869e-01
              400       4.017772e-01
              400       4.017772e-01
              400       4.017772e-01
              401       4.015752e-01
              402       4.009403e-01
              403       4.008870e-01
              404       4.004095e-01
              405       3.996772e-01
              406       3.996390e-01
              407       3.991523e-01
              408       3.985912e-01
              409       3.985829e-01
              410       3.979724e-01
              411       3.976793e-01
              412       3.975741e-01
              413       3.968718e-01
              414       3.967397e-01
              415       3.964572e-01
              416       3.957667e-01
              417       3.957237e-01
              418       3.954077e-01
              419       3.950149e-01
              420       3.950147e-01
              420       3.950147e-01
              420       3.950147e-01
              421       3.950146e-01
              422       3.946384e-01
              423       3.943189e-01
              424       3.942806e-01
              425       3.936079e-01
              426       3.933320e-01
              427       3.932127e-01
              428       3.925258e-01
              429       3.924234e-01
              430       3.921455e-01
              431       3.915580e-01
              432       3.915485e-01
              433       3.910102e-01
              434       3.905507e-01
              435       3.905188e-01
              436       3.898194e-01
              437       3.893686e-01
              438       3.893216e-01
              439       3.887253e-01
              440       3.885262e-01
              440       3.885262e-01
              440       3.885262e-01
              441       3.883333e-01
              442       3.877491e-01
              443       3.876985e-01
              444       3.872607e-01
              445       3.865858e-01
              446       3.865521e-01
              447       3.861069e-01
              448       3.855874e-01
              449       3.855788e-01
              450       3.850179e-01
              451       3.847474e-01
              452       3.846491e-01
              453       3.840022e-01
              454       3.838841e-01
              455       3.836246e-01
              456       3.829866e-01
              457       3.829504e-01
              458       3.826563e-01
              459       3.822926e-01
              460       3.822925e-01
              460       3.822925e-01
              460       3.822925e-01
              461       3.822924e-01
              462       3.819411e-01
              463       3.816451e-01
              464       3.816121e-01
              465       3.809896e-01
              466       3.807367e-01
              467       3.806279e-01
              468       3.799949e-01
              469       3.799002e-01
              470       3.796417e-01
              471       3.791021e-01
              472       3.790928e-01
              473       3.785932e-01
              474       3.781724e-01
              475       3.781427e-01
              476       3.774986e-01
              477       3.770864e-01
              478       3.770402e-01
              479       3.764897e-01
              480       3.763033e-01
              480       3.763033e-01
              480       3.763033e-01
              481       3.761215e-01
              482       3.755806e-01
              483       3.755324e-01
              484       3.751308e-01
              485       3.745076e-01
              486       3.744772e-01
              487       3.740680e-01
              488       3.735861e-01
              489       3.735774e-01
              490       3.730605e-01
              491       3.728104e-01
              492       3.727190e-01
              493       3.721203e-01
              494       3.720143e-01
              495       3.717744e-01
              496       3.711851e-01
              497       3.711542e-01
              498       3.708787e-01
              499       3.705421e-01
              500       3.705421e-01
Failed to converge after 500 iterations.
              500       3.705421e-01
Failed to converge after 500 iterations.
25.740288 ms
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/brack2.mtx  62631  62631  733118
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       2.502619e+02
                1       9.619092e+01
                2       9.445080e+01
                3       5.991514e+01
                4       5.211253e+01
                5       5.000586e+01
                6       3.971255e+01
                7       3.613782e+01
                8       3.581062e+01
                9       3.163909e+01
               10       3.018161e+01
               11       2.965356e+01
               12       2.748965e+01
               13       2.727387e+01
               14       2.630078e+01
               15       2.498882e+01
               16       2.498843e+01
               17       2.379891e+01
               18       2.286978e+01
               19       2.284531e+01
               20       2.178304e+01
               20       2.178304e+01
               20       2.178304e+01
               21       2.141140e+01
               22       2.140136e+01
               23       2.090376e+01
               24       2.065696e+01
               25       2.057872e+01
               26       2.002706e+01
               27       1.988674e+01
               28       1.971171e+01
               29       1.913706e+01
               30       1.907492e+01
               31       1.872655e+01
               32       1.818612e+01
               33       1.818469e+01
               34       1.766519e+01
               35       1.712685e+01
               36       1.712638e+01
               37       1.654488e+01
               38       1.609985e+01
               39       1.607272e+01
               40       1.551479e+01
               40       1.551479e+01
               40       1.551479e+01
               41       1.543764e+01
               42       1.539791e+01
               43       1.520142e+01
               44       1.518900e+01
               45       1.508174e+01
               46       1.492735e+01
               47       1.492735e+01
               48       1.476610e+01
               49       1.463233e+01
               50       1.462667e+01
               51       1.441990e+01
               52       1.433470e+01
               53       1.430052e+01
               54       1.408960e+01
               55       1.404476e+01
               56       1.397392e+01
               57       1.377107e+01
               58       1.375797e+01
               59       1.361944e+01
               60       1.344782e+01
               60       1.344782e+01
               60       1.344782e+01
               61       1.344772e+01
               62       1.335353e+01
               63       1.326340e+01
               64       1.326007e+01
               65       1.315515e+01
               66       1.310610e+01
               67       1.309100e+01
               68       1.297916e+01
               69       1.295040e+01
               70       1.291384e+01
               71       1.279078e+01
               72       1.278377e+01
               73       1.271182e+01
               74       1.260726e+01
               75       1.260689e+01
               76       1.251933e+01
               77       1.244019e+01
               78       1.243815e+01
               79       1.232534e+01
               80       1.228474e+01
               80       1.228474e+01
               80       1.228474e+01
               81       1.226726e+01
               82       1.218466e+01
               83       1.217183e+01
               84       1.213763e+01
               85       1.206671e+01
               86       1.206266e+01
               87       1.201585e+01
               88       1.194699e+01
               89       1.194647e+01
               90       1.188297e+01
               91       1.182926e+01
               92       1.182581e+01
               93       1.175063e+01
               94       1.171860e+01
               95       1.170447e+01
               96       1.162568e+01
               97       1.160765e+01
               98       1.157363e+01
               99       1.149032e+01
              100       1.148559e+01
              100       1.148559e+01
              100       1.148559e+01
              101       1.148098e+01
              102       1.141712e+01
              103       1.138856e+01
              104       1.137934e+01
              105       1.131891e+01
              106       1.130396e+01
              107       1.128513e+01
              108       1.122789e+01
              109       1.122345e+01
              110       1.118880e+01
              111       1.113795e+01
              112       1.113793e+01
              113       1.108710e+01
              114       1.104892e+01
              115       1.104685e+01
              116       1.099302e+01
              117       1.096436e+01
              118       1.095742e+01
              119       1.089721e+01
              120       1.088249e+01
              120       1.088249e+01
              120       1.088249e+01
              121       1.086934e+01
              122       1.081950e+01
              123       1.081324e+01
              124       1.079034e+01
              125       1.074727e+01
              126       1.074543e+01
              127       1.071694e+01
              128       1.067643e+01
              129       1.067624e+01
              130       1.063905e+01
              131       1.060885e+01
              132       1.060632e+01
              133       1.056067e+01
              134       1.054423e+01
              135       1.053343e+01
              136       1.048559e+01
              137       1.047694e+01
              138       1.045719e+01
              139       1.040704e+01
              140       1.040334e+01
              140       1.040334e+01
              140       1.040334e+01
              141       1.039970e+01
              142       1.035671e+01
              143       1.033965e+01
              144       1.033277e+01
              145       1.029248e+01
              146       1.028322e+01
              147       1.027062e+01
              148       1.023344e+01
              149       1.023072e+01
              150       1.020852e+01
              151       1.017641e+01
              152       1.017639e+01
              153       1.014364e+01
              154       1.011888e+01
              155       1.011768e+01
              156       1.008225e+01
              157       1.006315e+01
              158       1.005882e+01
              159       1.001952e+01
              160       1.000899e+01
              160       1.000899e+01
              160       1.000899e+01
              161       9.999097e+00
              162       9.964650e+00
              163       9.960672e+00
              164       9.944284e+00
              165       9.913957e+00
              166       9.912872e+00
              167       9.892468e+00
              168       9.864847e+00
              169       9.864774e+00
              170       9.839236e+00
              171       9.818888e+00
              172       9.817184e+00
              173       9.785815e+00
              174       9.774228e+00
              175       9.767205e+00
              176       9.733617e+00
              177       9.727128e+00
              178       9.714101e+00
              179       9.678810e+00
              180       9.675870e+00
              180       9.675870e+00
              180       9.675870e+00
              181       9.672966e+00
              182       9.641336e+00
              183       9.629635e+00
              184       9.624113e+00
              185       9.594630e+00
              186       9.588295e+00
              187       9.578797e+00
              188       9.551917e+00
              189       9.550068e+00
              190       9.534007e+00
              191       9.510992e+00
              192       9.510991e+00
              193       9.487546e+00
              194       9.469225e+00
              195       9.468452e+00
              196       9.442595e+00
              197       9.428498e+00
              198       9.425459e+00
              199       9.396956e+00
              200       9.388849e+00
              200       9.388849e+00
              200       9.388849e+00
              201       9.381113e+00
              202       9.355300e+00
              203       9.352466e+00
              204       9.339986e+00
              205       9.317015e+00
              206       9.316263e+00
              207       9.300537e+00
              208       9.279947e+00
              209       9.279919e+00
              210       9.260634e+00
              211       9.245570e+00
              212       9.244302e+00
              213       9.220769e+00
              214       9.211925e+00
              215       9.206760e+00
              216       9.181277e+00
              217       9.176328e+00
              218       9.166605e+00
              219       9.140000e+00
              220       9.137634e+00
              220       9.137634e+00
              220       9.137634e+00
              221       9.135291e+00
              222       9.110848e+00
              223       9.101901e+00
              224       9.097581e+00
              225       9.074631e+00
              226       9.069803e+00
              227       9.062269e+00
              228       9.041462e+00
              229       9.040097e+00
              230       9.027622e+00
              231       9.009851e+00
              232       9.009851e+00
              233       8.991783e+00
              234       8.977452e+00
              235       8.976865e+00
              236       8.956788e+00
              237       8.945836e+00
              238       8.943531e+00
              239       8.921500e+00
              240       8.914990e+00
              240       8.914990e+00
              240       8.914990e+00
              241       8.908729e+00
              242       8.888374e+00
              243       8.886203e+00
              244       8.876308e+00
              245       8.858055e+00
              246       8.857466e+00
              247       8.844856e+00
              248       8.828566e+00
              249       8.828553e+00
              250       8.813181e+00
              251       8.801304e+00
              252       8.800324e+00
              253       8.781702e+00
              254       8.774589e+00
              255       8.770536e+00
              256       8.750244e+00
              257       8.746340e+00
              258       8.738614e+00
              259       8.717567e+00
              260       8.715618e+00
              260       8.715618e+00
              260       8.715618e+00
              261       8.713684e+00
              262       8.694046e+00
              263       8.686829e+00
              264       8.683361e+00
              265       8.664772e+00
              266       8.660899e+00
              267       8.654695e+00
              268       8.637881e+00
              269       8.636821e+00
              270       8.626696e+00
              271       8.612314e+00
              272       8.612314e+00
              273       8.597760e+00
              274       8.586085e+00
              275       8.585615e+00
              276       8.569374e+00
              277       8.560525e+00
              278       8.558688e+00
              279       8.540928e+00
              280       8.535548e+00
              280       8.535548e+00
              280       8.535548e+00
              281       8.530346e+00
              282       8.513720e+00
              283       8.511976e+00
              284       8.503863e+00
              285       8.488868e+00
              286       8.488389e+00
              287       8.477930e+00
              288       8.464576e+00
              289       8.464571e+00
              290       8.451860e+00
              291       8.442129e+00
              292       8.441341e+00
              293       8.426064e+00
              294       8.420154e+00
              295       8.416841e+00
              296       8.400139e+00
              297       8.396962e+00
              298       8.390591e+00
              299       8.373363e+00
              300       8.371721e+00
              300       8.371721e+00
              300       8.371721e+00
              301       8.370092e+00
              302       8.353843e+00
              303       8.347834e+00
              304       8.344967e+00
              305       8.329477e+00
              306       8.326276e+00
              307       8.321028e+00
              308       8.307028e+00
              309       8.306175e+00
              310       8.297701e+00
              311       8.285693e+00
              312       8.285692e+00
              313       8.273603e+00
              314       8.263817e+00
              315       8.263429e+00
              316       8.249902e+00
              317       8.242543e+00
              318       8.241027e+00
              319       8.226278e+00
              320       8.221738e+00
              320       8.221738e+00
              320       8.221738e+00
              321       8.217329e+00
              322       8.203392e+00
              323       8.201946e+00
              324       8.195123e+00
              325       8.182494e+00
              326       8.182097e+00
              327       8.173207e+00
              328       8.161977e+00
              329       8.161975e+00
              330       8.151195e+00
              331       8.143001e+00
              332       8.142348e+00
              333       8.129485e+00
              334       8.124459e+00
              335       8.121675e+00
              336       8.107588e+00
              337       8.104935e+00
              338       8.099546e+00
              339       8.085084e+00
              340       8.083679e+00
              340       8.083679e+00
              340       8.083679e+00
              341       8.082282e+00
              342       8.068533e+00
              343       8.063415e+00
              344       8.060988e+00
              345       8.047802e+00
              346       8.045096e+00
              347       8.040570e+00
              348       8.028652e+00
              349       8.027946e+00
              350       8.020692e+00
              351       8.010439e+00
              352       8.010438e+00
              353       8.000164e+00
              354       7.991787e+00
              355       7.991459e+00
              356       7.979943e+00
              357       7.973689e+00
              358       7.972405e+00
              359       7.959883e+00
              360       7.955987e+00
              360       7.955987e+00
              360       7.955987e+00
              361       7.952188e+00
              362       7.940272e+00
              363       7.939043e+00
              364       7.933194e+00
              365       7.922350e+00
              366       7.922016e+00
              367       7.914319e+00
              368       7.904691e+00
              369       7.904690e+00
              370       7.895374e+00
              371       7.888332e+00
              372       7.887778e+00
              373       7.876730e+00
              374       7.872380e+00
              375       7.869994e+00
              376       7.857887e+00
              377       7.855624e+00
              378       7.850980e+00
              379       7.838601e+00
              380       7.837381e+00
              380       7.837381e+00
              380       7.837381e+00
              381       7.836167e+00
              382       7.824326e+00
              383       7.819891e+00
              384       7.817797e+00
              385       7.806383e+00
              386       7.804055e+00
              387       7.800093e+00
              388       7.789771e+00
              389       7.789173e+00
              390       7.782856e+00
              391       7.773952e+00
              392       7.773950e+00
              393       7.765066e+00
              394       7.757775e+00
              395       7.757495e+00
              396       7.747521e+00
              397       7.742112e+00
              398       7.741004e+00
              399       7.730187e+00
              400       7.726797e+00
              400       7.726797e+00
              400       7.726797e+00
              401       7.723481e+00
              402       7.713130e+00
              403       7.712065e+00
              404       7.706973e+00
              405       7.697518e+00
              406       7.697232e+00
              407       7.690475e+00
              408       7.682090e+00
              409       7.682089e+00
              410       7.673922e+00
              411       7.667772e+00
              412       7.667293e+00
              413       7.657656e+00
              414       7.653838e+00
              415       7.651761e+00
              416       7.641199e+00
              417       7.639234e+00
              418       7.635173e+00
              419       7.624410e+00
              420       7.623339e+00
              420       7.623339e+00
              420       7.623339e+00
              421       7.622272e+00
              422       7.611927e+00
              423       7.608032e+00
              424       7.606198e+00
              425       7.596181e+00
              426       7.594149e+00
              427       7.590640e+00
              428       7.581575e+00
              429       7.581060e+00
              430       7.575484e+00
              431       7.567648e+00
              432       7.567645e+00
              433       7.559854e+00
              434       7.553424e+00
              435       7.553181e+00
              436       7.544423e+00
              437       7.539680e+00
              438       7.538710e+00
              439       7.529234e+00
              440       7.526248e+00
              440       7.526248e+00
              440       7.526248e+00
              441       7.523322e+00
              442       7.514214e+00
              443       7.513278e+00
              444       7.508787e+00
              445       7.500440e+00
              446       7.500192e+00
              447       7.494189e+00
              448       7.486795e+00
              449       7.486795e+00
              450       7.479550e+00
              451       7.474110e+00
              452       7.473690e+00
              453       7.465178e+00
              454       7.461788e+00
              455       7.459958e+00
              456       7.450629e+00
              457       7.448898e+00
              458       7.445305e+00
              459       7.435827e+00
              460       7.434877e+00
              460       7.434877e+00
              460       7.434877e+00
              461       7.433930e+00
              462       7.424785e+00
              463       7.421324e+00
              464       7.419698e+00
              465       7.410808e+00
              466       7.409013e+00
              467       7.405874e+00
              468       7.397823e+00
              469       7.397373e+00
              470       7.392396e+00
              471       7.385424e+00
              472       7.385421e+00
              473       7.378510e+00
              474       7.372777e+00
              475       7.372564e+00
              476       7.364786e+00
              477       7.360579e+00
              478       7.359718e+00
              479       7.351321e+00
              480       7.348665e+00
              480       7.348665e+00
              480       7.348665e+00
              481       7.346058e+00
              482       7.337956e+00
              483       7.337123e+00
              484       7.333121e+00
              485       7.325674e+00
              486       7.325457e+00
              487       7.320073e+00
              488       7.313484e+00
              489       7.313484e+00
              490       7.306995e+00
              491       7.302133e+00
              492       7.301759e+00
              493       7.294163e+00
              494       7.291123e+00
              495       7.289495e+00
              496       7.281169e+00
              497       7.279627e+00
              498       7.276416e+00
              499       7.267979e+00
              500       7.267129e+00
Failed to converge after 500 iterations.
              500       7.267129e+00
Failed to converge after 500 iterations.
1064.949707 ms
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/ca-AstroPh.mtx  18772  18772  396160
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       1.370109e+02
                1       1.127506e+02
                2       1.044982e+02
                3       1.044835e+02
                4       9.961777e+01
                5       9.709652e+01
                6       9.679443e+01
                7       9.208284e+01
                8       9.008332e+01
                9       8.962425e+01
               10       8.584991e+01
               11       8.446242e+01
               12       8.352561e+01
               13       8.058218e+01
               14       8.050122e+01
               15       7.857802e+01
               16       7.675884e+01
               17       7.663734e+01
               18       7.432228e+01
               19       7.321566e+01
               20       7.299811e+01
               20       7.299811e+01
               20       7.299811e+01
               21       7.280198e+01
               22       7.238915e+01
               23       7.122440e+01
               24       7.116648e+01
               25       7.047002e+01
               26       6.949725e+01
               27       6.949346e+01
               28       6.850464e+01
               29       6.803363e+01
               30       6.769549e+01
               31       6.639776e+01
               32       6.622998e+01
               33       6.574796e+01
               34       6.457443e+01
               35       6.446435e+01
               36       6.390729e+01
               37       6.278764e+01
               38       6.276086e+01
               39       6.178471e+01
               40       6.021134e+01
               40       6.021134e+01
               40       6.021134e+01
               41       5.973101e+01
               42       5.969148e+01
               43       5.886237e+01
               44       5.843474e+01
               45       5.842527e+01
               46       5.787113e+01
               47       5.759146e+01
               48       5.754975e+01
               49       5.702611e+01
               50       5.688092e+01
               51       5.672539e+01
               52       5.619633e+01
               53       5.616565e+01
               54       5.585279e+01
               55       5.540897e+01
               56       5.539383e+01
               57       5.509443e+01
               58       5.489406e+01
               59       5.483635e+01
               60       5.442667e+01
               60       5.442667e+01
               60       5.442667e+01
               61       5.424503e+01
               62       5.422405e+01
               63       5.388364e+01
               64       5.379396e+01
               65       5.367755e+01
               66       5.332243e+01
               67       5.327605e+01
               68       5.306967e+01
               69       5.279749e+01
               70       5.278749e+01
               71       5.246076e+01
               72       5.229190e+01
               73       5.224277e+01
               74       5.188998e+01
               75       5.172805e+01
               76       5.167780e+01
               77       5.132029e+01
               78       5.118075e+01
               79       5.108066e+01
               80       5.061753e+01
               80       5.061753e+01
               80       5.061753e+01
               81       5.034257e+01
               82       5.034249e+01
               83       5.003488e+01
               84       4.977407e+01
               85       4.976975e+01
               86       4.956721e+01
               87       4.936346e+01
               88       4.936342e+01
               89       4.914317e+01
               90       4.900206e+01
               91       4.898256e+01
               92       4.872749e+01
               93       4.867327e+01
               94       4.856738e+01
               95       4.832507e+01
               96       4.828834e+01
               97       4.819221e+01
               98       4.801333e+01
               99       4.801328e+01
              100       4.786292e+01
              100       4.786292e+01
              100       4.786292e+01
              101       4.775338e+01
              102       4.774874e+01
              103       4.756788e+01
              104       4.749434e+01
              105       4.745321e+01
              106       4.724173e+01
              107       4.715946e+01
              108       4.711010e+01
              109       4.690260e+01
              110       4.689024e+01
              111       4.677225e+01
              112       4.660111e+01
              113       4.660100e+01
              114       4.644485e+01
              115       4.630891e+01
              116       4.630278e+01
              117       4.610635e+01
              118       4.590534e+01
              119       4.590500e+01
              120       4.571747e+01
              120       4.571747e+01
              120       4.571747e+01
              121       4.555075e+01
              122       4.555074e+01
              123       4.536654e+01
              124       4.520140e+01
              125       4.519784e+01
              126       4.507679e+01
              127       4.494878e+01
              128       4.494877e+01
              129       4.480882e+01
              130       4.472615e+01
              131       4.471032e+01
              132       4.454615e+01
              133       4.451544e+01
              134       4.444261e+01
              135       4.429418e+01
              136       4.427936e+01
              137       4.420396e+01
              138       4.410911e+01
              139       4.410483e+01
              140       4.399410e+01
              140       4.399410e+01
              140       4.399410e+01
              141       4.392241e+01
              142       4.391973e+01
              143       4.380102e+01
              144       4.375053e+01
              145       4.372515e+01
              146       4.358491e+01
              147       4.352817e+01
              148       4.349671e+01
              149       4.335683e+01
              150       4.334714e+01
              151       4.327001e+01
              152       4.315300e+01
              153       4.315299e+01
              154       4.304938e+01
              155       4.295940e+01
              156       4.295486e+01
              157       4.282039e+01
              158       4.268936e+01
              159       4.268880e+01
              160       4.255898e+01
              160       4.255898e+01
              160       4.255898e+01
              161       4.244403e+01
              162       4.244403e+01
              163       4.231736e+01
              164       4.220048e+01
              165       4.219779e+01
              166       4.211373e+01
              167       4.202406e+01
              168       4.202405e+01
              169       4.192405e+01
              170       4.186781e+01
              171       4.185495e+01
              172       4.173663e+01
              173       4.171545e+01
              174       4.166282e+01
              175       4.155745e+01
              176       4.154754e+01
              177       4.149277e+01
              178       4.142342e+01
              179       4.142083e+01
              180       4.134324e+01
              180       4.134324e+01
              180       4.134324e+01
              181       4.129203e+01
              182       4.129010e+01
              183       4.120379e+01
              184       4.116642e+01
              185       4.114847e+01
              186       4.104646e+01
              187       4.100606e+01
              188       4.098218e+01
              189       4.087937e+01
              190       4.087262e+01
              191       4.081468e+01
              192       4.072940e+01
              193       4.072937e+01
              194       4.065237e+01
              195       4.058681e+01
              196       4.058327e+01
              197       4.048302e+01
              198       4.038621e+01
              199       4.038591e+01
              200       4.029148e+01
              200       4.029148e+01
              200       4.029148e+01
              201       4.020707e+01
              202       4.020706e+01
              203       4.011184e+01
              204       4.002301e+01
              205       4.002086e+01
              206       3.995778e+01
              207       3.988884e+01
              208       3.988884e+01
              209       3.981412e+01
              210       3.976974e+01
              211       3.976071e+01
              212       3.967043e+01
              213       3.965336e+01
              214       3.961464e+01
              215       3.953499e+01
              216       3.952802e+01
              217       3.948514e+01
              218       3.943300e+01
              219       3.943072e+01
              220       3.937142e+01
              220       3.937142e+01
              220       3.937142e+01
              221       3.933321e+01
              222       3.933150e+01
              223       3.926440e+01
              224       3.923572e+01
              225       3.922166e+01
              226       3.914309e+01
              227       3.911437e+01
              228       3.909364e+01
              229       3.901480e+01
              230       3.901119e+01
              231       3.896224e+01
              232       3.889847e+01
              233       3.889828e+01
              234       3.883603e+01
              235       3.878553e+01
              236       3.878260e+01
              237       3.870342e+01
              238       3.862429e+01
              239       3.862429e+01
              240       3.855559e+01
              240       3.855559e+01
              240       3.855559e+01
              241       3.849059e+01
              242       3.849057e+01
              243       3.841521e+01
              244       3.834403e+01
              245       3.834207e+01
              246       3.829294e+01
              247       3.823595e+01
              248       3.823578e+01
              249       3.817893e+01
              250       3.813798e+01
              251       3.813371e+01
              252       3.806290e+01
              253       3.804539e+01
              254       3.801953e+01
              255       3.795396e+01
              256       3.794507e+01
              257       3.791655e+01
              258       3.786434e+01
              259       3.786427e+01
              260       3.782632e+01
              260       3.782632e+01
              260       3.782632e+01
              261       3.779643e+01
              262       3.779492e+01
              263       3.774069e+01
              264       3.771751e+01
              265       3.770623e+01
              266       3.764326e+01
              267       3.762174e+01
              268       3.760362e+01
              269       3.754076e+01
              270       3.753878e+01
              271       3.749653e+01
              272       3.744738e+01
              273       3.744690e+01
              274       3.739458e+01
              275       3.735545e+01
              276       3.735239e+01
              277       3.728706e+01
              278       3.722763e+01
              279       3.722739e+01
              280       3.716824e+01
              280       3.716824e+01
              280       3.716824e+01
              281       3.711528e+01
              282       3.711528e+01
              283       3.705464e+01
              284       3.699512e+01
              285       3.699304e+01
              286       3.695430e+01
              287       3.690631e+01
              288       3.690597e+01
              289       3.686082e+01
              290       3.682425e+01
              291       3.682189e+01
              292       3.676458e+01
              293       3.674856e+01
              294       3.672933e+01
              295       3.667467e+01
              296       3.666599e+01
              297       3.664448e+01
              298       3.659746e+01
              299       3.659619e+01
              300       3.657070e+01
              300       3.657070e+01
              300       3.657070e+01
              301       3.654626e+01
              302       3.654498e+01
              303       3.650007e+01
              304       3.648054e+01
              305       3.647142e+01
              306       3.641922e+01
              307       3.640156e+01
              308       3.638651e+01
              309       3.633362e+01
              310       3.633174e+01
              311       3.629699e+01
              312       3.625581e+01
              313       3.625551e+01
              314       3.621214e+01
              315       3.617851e+01
              316       3.617638e+01
              317       3.612237e+01
              318       3.606949e+01
              319       3.606948e+01
              320       3.602428e+01
              320       3.602428e+01
              320       3.602428e+01
              321       3.598013e+01
              322       3.598013e+01
              323       3.592967e+01
              324       3.587942e+01
              325       3.587756e+01
              326       3.584540e+01
              327       3.580491e+01
              328       3.580462e+01
              329       3.576676e+01
              330       3.573542e+01
              331       3.573353e+01
              332       3.568528e+01
              333       3.567166e+01
              334       3.565583e+01
              335       3.560934e+01
              336       3.560167e+01
              337       3.558397e+01
              338       3.554438e+01
              339       3.554318e+01
